Company Name,Location Name,Address
"Meta, Inc.",Forest City Data Center,"480 Social Circle, Forest City, NC, USA"
Google,"Jackson County, AL Data Center","48809 Alabama 277, Bridgeport, AL, USA"
Amazon AWS,5113 Hayden Run,"5113 Hayden Run Rd, Hilliard, OH 43026, USA"
Amazon AWS,Dublin OH,"5895 Houchard Road, Dublin, OH, USA"
"Meta, Inc.",New Albany Ohio Data Center,"1 Community Circle, New Albany, OH, USA"
"Meta, Inc.",Sarpy Nebraska Data Center,"S 144th St, Springfield, NE, USA"
Google,"Council Bluffs, IA Data Center","1430 Veterans Memorial Hwy, Council Bluffs, IA 51501, USA"
Microsoft Azure,West Central US-Wyoming,"644 Logistics Dr, Cheyenne, WY 82009, USA"
Amazon AWS,IAD22 Chantilly,"4155 Westfax Drive, Chantilly, VA, USA"
Amazon AWS,2305 Mission College Blvd,"2305 Mission College Blvd, Santa Clara, CA 95054, USA"
Microsoft Azure,West US-California,"Fresno, CA, USA"
"Meta, Inc.",Prineville Data Center,"735 S.W. Connect Way, Prineville, OR, USA"
Amazon AWS,PDX2 Umatilla,"2400 Beach Access Road, Umatilla, OR 97882, USA"
Amazon AWS,New Albany OH,"2570 Beech Road Northwest, Johnstown, OH, USA"
"Meta, Inc.",Eagle Mountain Utah Data Center,"1275 N Community Cir, Eagle Mountain, Utah, USA"
Amazon AWS,IAD12 Sterling,"22630 Dulles Summit Court, Sterling, VA, USA"
Amazon AWS,Hilliard 5109 Hayden Run,"5109 Hayden Run Rd, Hilliard, OH 43026, USA"
Amazon AWS,11150 Thomasson Barn,"11150 Thomasson Barn Road, Manassas, VA, USA"
Amazon AWS,7400 Potranco Rd,"7400 Potranco Rd, San Antonio, TX 78251, USA"
"Meta, Inc.",Fort Worth Data Center,"4500 Like Way, Fort Worth, Texas 76177, USA"
Amazon AWS,IAD55 Haymarket,"15395 John Marshall Hwy, Haymarket, VA 20169, USA"
Amazon AWS,IAD60 Ashburn,"21267 Smith Switch Road, Ashburn, VA, USA"
Amazon AWS,22370 Kipper,"22370 Kipper Dr, Dulles, VA 20166, USA"
Amazon AWS,IAD71 Ashburn,"21263 Smith Switch Rd, Ashburn, VA, USA"
Apple Inc.,Newark Data Center,"39800 Eureka Drive, Newark, CA, USA"
Amazon AWS,15455 John Marshall,"15455 John Marshall Hwy, Haymarket, VA 20169, USA"
IBM Cloud,"DAL10 Dallas, TX","1950 North Stemmons Freeway, Dallas, TX, USA"
Amazon AWS,20945 Loudoun County Pkwy,"20945 Loudoun County Pkwy, Ashburn, VA 20147, USA"
Amazon AWS,11200 Thomasson Barn,"11200 Thomasson Barn Road, Manassas, VA, USA"
Amazon AWS,PDX111,"Gar Swanson Drive, Boardman, OR, USA"
Amazon AWS,20935 Loudoun County Pkwy,"20935 Loudoun County Pkwy, Ashburn, VA 20147, USA"
Amazon AWS,"PDX1 Boardman, OR","73575 Lewis and Clark Drive, Boardman, OR 97818, USA"
Amazon AWS,IAD10 Sterling,"45360 West Severn Way, Sterling, VA, USA"
STACK INFRASTRUCTURE,DFW01 Dallas Data Center,"6653 Pinecrest Drive, Plano, TX, USA"
Amazon AWS,"PDX50 Boardman, OR","73577 Lewis and Clark Drive, Boardman, OR 97818, USA"
Amazon AWS,ALE061,"Chive Dr, San Antonio, TX 78223, USA"
STACK INFRASTRUCTURE,SVY01 - Silicon Valley Data Center,"2001 Fortune Dr, San Jose, CA, USA"
Amazon AWS,22420 Kipper,"22420 Kipper Dr, Dulles, VA 20166, USA"
Amazon AWS,IAD50 Ashburn,"21271 Smith Switch Road, Ashburn, VA, USA"
COPT Data Center,DC-6 Manassas Data Center,"9651 Hornbaker Road, Manassas, VA, USA"
Amazon AWS,Fadeley II,"42800 Fadeley Ln, Sterling, VA 20166, USA"
Amazon AWS,IAD15 Sterling,"22631 Dulles Summit Ct, Sterling, VA, USA"
Keystone Nap,Keystone NAP,"150 Roebling Rd, Fairless Hills, PA, USA"
Amazon AWS,IAD1 (VDC),"4101a Westfax Dr, Chantilly, VA 20151, USA"
Amazon AWS,15465 John Marshall,"15465 John Marshall Hwy, Haymarket, VA 20169, USA"
Amazon AWS,"PDX58 Boardman, OR","73579 Lewis and Clark Drive, Boardman, OR 97818, USA"
Amazon AWS,5117 Hayden Run,"5117 Hayden Run Rd, Hilliard, OH 43026, USA"
Stream Data Centers,Phoenix I-VI Goodyear Campus,"2950 South Litchfield Road, Goodyear, AZ, USA"
Amazon AWS,22868 International Dr,"22868 International Dr, Sterling, VA 20166, USA"
Amazon AWS,IAD7 Manassas,"Historic District, 7505 Mason King Ct, Manassas, VA, USA"
STACK INFRASTRUCTURE,ATL01 Atlanta Data Center,"3200 Webb Bridge Road, Alpharetta, GA, USA"
IBM Cloud,"WDC07 Ashburn, VA","Ashburn, VA, USA"
Stream Data Centers,Minneapolis II - Chaska Data Center,"1706 West Creek Lane, Chaska, MN, USA"
Amazon AWS,IAD59 Manassas,"Historic District, 7600 Doane Drive, Manassas, VA 20109, USA"
STACK INFRASTRUCTURE,NVA01 - Northern Virginia Data Center,"22080 Pacific Blvd, Ashburn, VA, USA"
Amazon AWS,25430 Sutton Bay IAD150,"25430 Sutton Bay Plz, South Riding, VA 20152, USA"
165 Halsey Street,165 Halsey Street Data Center,"165 Halsey Street, Halsey Street, Newark, NJ 07102, USA"
Amazon AWS,IAD6 (Loudoun Exchange),"43831 Devin Shafron Dr building c, Ashburn, VA 20147, USA"
Sentinel Data Centers,NY-1 Data Center,"155 Corporate Drive, Orangeburg, NY, USA"
Amazon AWS,IAD9 Chantilly,"4100 Westfax Drive, Chantilly, VA, USA"
Oracle,US DoD East us-gov-ashburn-1,"Ashburn, VA, USA"
INAP,New Jersey 1 Data Center,"1 Enterprise Avenue North, Secaucus, NJ, USA"
Amazon AWS,PDX51,"Beach Access Rd, Umatilla, OR 97882, USA"
STACK INFRASTRUCTURE,POR02 - Portland Data Center,"21515 NW Evergreen Pkwy, Hillsboro, OR, USA"
Google,"Storey County, NV Data Center","Sparks, NV, USA"
Amazon AWS,77954 Cottonwood Bend PDX81,"77954 Cottonwood Bend Road, Hermiston, OR 97838, USA"
GIGA Data Centers,CLT-1 Data Center,"1035 Mecklenburg Hwy, Mooresville, NC, USA"
Oracle,US West us-sanjose-1,"San Jose, CA, USA"
Amazon AWS,IAD11 Manassas,"Historic District, 7510 Mason King Ct, Manassas, VA, USA"
Amazon AWS,22945 International Dr,"22945 International Dr, Sterling, VA 20166, USA"
Amazon AWS,IAD13 Ashburn,"43790 Devin Shafron Drive, Ashburn, VA 20147, USA"
Amazon AWS,Bethlehem Technology Park DC18,"Historic District, 8180 Bethlehem Rd, Manassas, VA, USA"
Amazon AWS,45900 Pathfinder Plz,"45900 Pathfinder Plaza, Sterling, VA 20164, USA"
Amazon AWS,IAD63 Chantilly,"43701 Clubber Ln, Chantilly, VA 20152, USA"
Amazon AWS,Beach Access,"Beach Access Rd, Umatilla, OR 97882, USA"
Stream Data Centers,Chicago II Data Center,"1925 Busse Road, Elk Grove Village, IL, USA"
Amazon AWS,IAD61 South Riding,"43736 Clubber Lane, South Riding, VA, USA"
Amazon AWS,IAD76 Sterling,"22520 Randolph Drive, Sterling, VA, USA"
Amazon AWS,New Albany Jug and Beach Road,"Beech Rd NW & Jug St Rd, Jersey Township, OH 43031, USA"
Amazon AWS,IAD52 Manassas,"Historic District, 11800 Brewers Spring Road, Manassas, VA 20109, USA"
Amazon AWS,45259 Sterling,"45259 West Severn Way, Sterling, VA, USA"
Otava,Mid Michigan Data Center,"5225 Exchange Drive, Flint, MI, USA"
Amazon AWS,25420 Sutton Bay,"25420 Sutton Bay Plz, South Riding, VA 20152, USA"
NFINIT,San Diego Data Center,"9725 Scranton Rd, San Diego, CA, USA"
Amazon AWS,25020 Willard Road,"25020 Willard Rd, Chantilly, VA 20152, USA"
Amazon AWS,Lewis and Clark East Campus,"75300 Lewis and Clark Dr, Boardman, OR 97818, USA"
QuadraNet,Miami Data Center,"36 Northeast 2nd Street, Miami, FL, USA"
Amazon AWS,41992 John Mosby Highway,"41992 John Mosby Hwy, Aldie, VA 20105, USA"
Amazon AWS,IAD100 Manassas,"10321 Tanner Way, Manassas, VA 20110, USA"
Skybox Datacenters,Austin Data Center,"600 New Meister Ln, Pflugerville, Texas 78660, USA"
Amazon AWS,8190 Bethlehem,"8190 Bethlehem Rd, Manassas, VA 20109, USA"
STACK INFRASTRUCTURE,CHI01 Chicago Data Center,"1441 Touhy Avenue, Elk Grove Village, IL, USA"
Amazon AWS,IAD58 Sterling,"22745 Relocation Drive, Sterling, VA, USA"
OVHCloud,HIL1 Data Center,"1300 NE 25th Ave, Hillsboro, Oregon 97124, USA"
NFINIT,Lightwave Data Center,"9305 Lightwave Avenue, San Diego, CA, USA"
Oracle,US DoD North us-gov-chicago-1,"Chicago, IL, USA"
Amazon AWS,22900 Platform Plz,"22900 Platform Plz, Dulles, VA 20166, USA"
Amazon AWS,IAD78 44862 Interconnection Plaza,"44862 Interconnection Plz, Ashburn, VA 20147, USA"
Segra,Charlotte One Data Center,"3100 International Airport Drive, Charlotte, NC, USA"
Quonix,Philadelphia - Locust St,"2401 Locust Street, Philadelphia, PA, USA"
CloudHQ,SJC Campus United States,"552 Reed St, Santa Clara, California 95050, USA"
ColoCrossing,NJ1 - New York Data Center,"101 Possumtown Rd, Piscataway Township, NJ, USA"
Amazon AWS,IAD56 Sterling,"45210 Prologis Plaza, Sterling, VA, USA"
TurnKey Internet,Albany Data Center,"175 Old Loudon Rd, Latham, NY, USA"
Xyvest,611 Wilshire Blvd Data Center,"611 Wilshire Boulevard, Los Angeles, CA, USA"
Amazon AWS,Fadeley I,"42949 Fadeley Ln, Dulles, VA 20166, USA"
Amazon AWS,PDX132,"Beach Access Rd, Umatilla, OR 97882, USA"
INAP,Boston 2 Data Center,"50 Inner Belt Road, Somerville, MA, USA"
Amazon AWS,Tanner Way,"10281 Tanner Way, Manassas, VA 20110, USA"
Otava,Metro Detroit Data Center,"6435 North Hix Road, Westland, MI, USA"
AUBix,Auburn Data Center,"1571 W Samford Ave, Auburn, AL 36832, USA"
NTT Communications,Sterling Data Center,"22451 Shaw Road, Sterling, VA, USA"
Amazon AWS,44858 Interconnection Plaza,"44858 Interconnection Plz, Ashburn, VA 20147, USA"
IBM Cloud,"DAL05 Dallas, TX","4849 Alpha Road, Dallas, TX, USA"
Amazon AWS,IAD57 (Prologis building 10),"22755 Relocation Drive, Sterling, VA, USA"
"Meta, Inc.",Kansas City Data Center,"801 NW 128 St, Kansas City, Missouri 64165, USA"
Amazon AWS,PDX109,"Gar Swanson Drive, Boardman, OR, USA"
Amazon AWS,PDX92,"79388 Olson Rd, Boardman, OR 97818, USA"
Stream Data Centers,Houston 1 - The Woodlands Data Center,"4001 Technology Forest Blvd, The Woodlands, TX, USA"
IBM Cloud,"SJC03 San Jose, CA","Santa Clara, CA, USA"
DRFortress,Hawaii Data Center,"3375 Koapaka Street suite d 198, Honolulu, Hawaii, USA"
"Meta, Inc.",Temple Data Center,"Northwest H K Dodgen Loop & Industrial Blvd, Temple, TX 76502, USA"
IBM Cloud,"WDC04 Ashburn, VA","Ashburn, VA, USA"
Amazon AWS,IAD14 Manassas,"Brewers Spring Road, Manassas, VA, USA"
Segra,Charlotte Two Data Center,"3101 International Airport Drive, Charlotte, NC, USA"
QuadraNet,Los Angeles - Downtown HQ Data Center,"530 W 6th St, Los Angeles, CA, USA"
QuadraNet,Los Angeles - Century Data Center,"6171 West Century Boulevard, Los Angeles, CA, USA"
Amazon AWS,5945 Wellington,"5945 Wellington Rd, Bristow, VA 20136, USA"
"Meta, Inc.",Cheyenne,"114 West 10th Street, Cheyenne, WY, USA"
Amazon AWS,IAD103 10261 Tanner,"10261 Tanner Way, Manassas, VA 20110, USA"
INAP,Los Angeles 1 Data Center,"3690 Redondo Beach Avenue, Redondo Beach, CA, USA"
Amazon AWS,45930 Pathfinder Plz,"45930 Pathfinder Plz, Sterling, VA 20166, USA"
Amazon AWS,45111 Loudoun Downs,"45111 Loudoun Downs Ln, Sterling, VA 20166, USA"
Amazon AWS,IAD51 (Prologis building #9),"45220 Prologis Plaza, Sterling, VA, USA"
Amazon AWS,44854 Interconnection,"44854 Interconnection Plz, Ashburn, VA 20147, USA"
Amazon AWS,"PDX93 Boardman, OR","Olson Rd SE, Boardman, OR 97818, USA"
OVHCloud,VIN1 Data Center,"6872 Watson Ct, Warrenton, Virginia 20187, USA"
Stream Data Centers,San Antonio II - Westover HIlls Data Center,"9550 Westover Hills Blvd, San Antonio, Texas, USA"
Carrier One Inc,Dallas 1 Data Center,"1515 Round Table Drive, Dallas, TX, USA"
Amazon AWS,45305 Sterling,"45305 West Severn Way, Sterling, VA, USA"
Amazon AWS,Olson Rd Campus,"Olson Rd SE, Boardman, OR 97818, USA"
Amazon AWS,IAD74 Manassas,"Historic District, 7080 Wellington Rd, Manassas, VA 20109, USA"
Roller Network,Reno Data Center,"3545 Airway Dr, Reno, NV 89511, USA"
Amazon AWS,PDX110,"Gar Swanson Drive, Boardman, OR, USA"
Amazon AWS,IAD88 Sterling,"Loudoun Downs Ln, Sterling, VA 20166, USA"
Amazon AWS,PDX69,"Bonney Ln, Umatilla, OR, USA"
IBM Cloud,"DAL13 Dallas, TX","1950 North Stemmons Freeway, Dallas, TX, USA"
Oracle,US Gov West us-luke-1,"Phoenix, AZ, USA"
IBM Cloud,"SJC01 San Jose, CA","3105 Alfred Street, Santa Clara, CA, USA"
Amazon AWS,IAD69 Sterling (CyrusOne),"21111 Ridgetop Circle, Sterling, VA, USA"
Oracle,US DoD West us-gov-phoenix-1,"Phoenix, AZ, USA"
NOVVA,Utah Data Center,"Novva Data Centers, 6477 Wells Park Road, West Jordan, Utah 84081, USA"
IBM Cloud,"SJC04 San Jose, CA","Santa Clara, CA, USA"
Amazon AWS,PDX67,"Bonney Ln, Umatilla, OR, USA"
Mountain West Technology Networks,South Eastern Wyoming - Cheyenne Data Center,"6101 Yellowstone Rd, Cheyenne, WY, USA"
IBM Cloud,"WDC01 Chantilly, VA","4030 Lafayette Center Drive, Chantilly, VA, USA"
Amazon AWS,PDX112,"Gar Swanson Drive, Boardman, OR, USA"
Otava,Indianapolis Data Center,"505 West Merrill Street, Indianapolis, IN, USA"
IBM Cloud,"DAL09 Dallas, TX","1950 North Stemmons Freeway, Dallas, TX, USA"
Amazon AWS,IAD16 Sterling,"22651 Dulles Summit Ct, Sterling, VA, USA"
Amazon AWS,IAD32 Sterling,"1304 Squire Ct, Sterling, VA, USA"
Amazon AWS,IAD101 Manassas,"10301 Tanner Way, Manassas, VA 20110, USA"
Amazon AWS,45950 Pathfinder Plz,"45950 Pathfinder Plz, Sterling, VA 20164, USA"
Oracle,US Gov East us-langley-1,"Ashburn, VA, USA"
910Telecom,Denver Data Center,"910 15th Street, Denver, Colorado, USA"
Data Holdings Data Center,Milwaukee Data Center,"3135 W Highland Blvd, Milwaukee, WI, USA"
WowRack,Seattle Data Center,"12201 Tukwila International Boulevard, Tukwila, WA, USA"
LeaseWeb,San Francisco SFO-12 Data Center,"1735 Lundy Ave, San Jose, CA 95131, USA"
Mountain West Technology Networks,Central Wyoming - Casper Data Center,"123 W 1st St, Casper, WY, USA"
IBM Cloud,"WDC06 Ashburn, VA","Ashburn, VA, USA"
Comarch ICT,Phoenix Data Center,"3223 S Ellsworth Rd, Mesa, AZ 85212, USA"
Skybox Datacenters,NOVA Data Center,"22675 Dulles Summit Court, Sterling, VA, USA"
Skybox Datacenters,Legacy Campus,"6800 Communications Parkway, Plano, TX, USA"
Amazon AWS,"PDX61 Boardman, OR","Rippee Road, Boardman, OR 97818, USA"
Amazon AWS,7500 Bethlehem,"Historic District, 7500 Bethlehem Rd, Manassas, VA 20109, USA"
Amazon AWS,IAD77 Manassas (COPT DC-6),"Historic District, 9651 Hornbaker Rd, Manassas, VA 20109, USA"
Skybox Datacenters,Chicago I Data Center,"800 E Devon Ave, Elk Grove Village, Illinois 60007, USA"
NTT Communications,Dallas TX1 Data Center,"2008 Lookout Drive, Garland, Dallas, TX, USA"
Amazon AWS,25410 Sutton Bay,"25410 Sutton Bay Plz, South Riding, VA 20152, USA"
ColoCrossing,BUF1 - Buffalo Data Center,"325 Delaware Avenue, Buffalo, NY, USA"
INAP,Atlanta 2 Data Center,"40 Perimeter Center East, Atlanta, GA, USA"
MDC Data Centers,ELP1 El Paso Data Center,"11455 Cedar Oak Dr, El Paso, TX 79936, USA"
QuadraNet,Atlanta Data Center,"55 Marietta Street NorthWest, Atlanta, GA, USA"
CloudHQ,MSP Campus United States,"Chaska, Minnesota 55318, USA"
INAP,Phoenix 1 Data Center,"2121 South Price Road, Chandler, AZ, USA"
STACK INFRASTRUCTURE,DFW02 - Dallas Data Center,"Dallas, Texas, USA"
QuadraNet,Dallas Data Center,"3004 Irving Blvd, Dallas, TX, USA"
IBM Cloud,"DAL08 (Federal) Dallas, TX","1950 North Stemmons Freeway, Dallas, TX, USA"
ColoCrossing,CHI1 - Chicago Data Center,"2200 Busse Rd, Elk Grove Village, IL, USA"
Amazon AWS,Prediction Lane,"25311 Prediction Ln, Chantilly, VA 20152, USA"
Amazon AWS,IAD54 Ashburn,"43791 Devin Shafron Drive, Ashburn, VA, USA"
QuadraNet,New Jersey Data Center,"110 Meadowlands Pkwy, Secaucus, NJ, USA"
Serverfarm,LAX1 Los Angeles Data Center,"444 North Nash Street, El Segundo, CA, USA"
Aventus Data Centers,715 Data Center,"901 Commerce Drive, Marshfield, WI, USA"
INAP,Atlanta 1 Data Center,"250 Williams Street Northwest, Atlanta, GA, USA"
IBM Cloud,"DAL12 Dallas, TX","1950 North Stemmons Freeway, Dallas, TX, USA"
MDC Data Centers,MCA1 McAllen Data Center,"200 S 10th St, McAllen, TX 78501, USA"
Amazon AWS,IAD24 Manassas,"7610 Mason King Ct, Manassas, VA, USA"
NTT Communications,Sacramento CA1 & CA2 & CA3 Data Center,"1625 West National Drive, Sacramento, CA, USA"
LeaseWeb,New York NYC-01 Data Center,"3003 Woodbridge Ave, Edison, NJ, USA"
CloudHQ,SAT Campus United States,"15255 Lambda Dr, San Antonio, Texas 78245, USA"
Binary Net,Lincoln Data Center,"134 South 13th Street, Lincoln, NE, USA"
Segra,Winston-Salem Data Center,"3310 Old Lexington Road, Winston-Salem, NC, USA"
LeaseWeb,Washington WDC-02 Data Center,"Historic District, 11680 Hayden Rd, Manassas, VA 20109, USA"
Metanet Hosting,85 Tenth Avenue Data Center,"85 10th Avenue, New York, NY, USA"
Amazon AWS,Fadeley III,"24178 Upper Woodside Ln, Dulles, VA 20166, USA"
LeaseWeb,Los Angeles LAX-12 Data Center,"1200 W 7th St, Los Angeles, CA 90017, USA"
Skybox Datacenters,Houston I Data Center,"22000 Franz Rd, Katy, TX 77449, USA"
RACK59 Data Center,Oklahoma Data Center,"7725 West Reno Avenue, Oklahoma City, Oklahoma, USA"
Ascent Data,90 Beta Drive - Pittsburgh Data Center,"90 Beta Drive, Pittsburgh, PA, USA"
Amazon AWS,Bethlehem Technology Park DC19,"Historic District, 8148 Bethlehem Road, Manassas, VA 20109, USA"
QuadraNet,Chicago Data Center,"1905 Lunt Avenue, Elk Grove Village, IL, USA"
Amazon AWS,IAD67 Ashburn,"43940 Digital Loudoun Plaza, Ashburn, VA, USA"
MDC Data Centers,MCA2 McAllen Data Center,"422 S 11th St, McAllen, TX, USA"
Otava,Ann Arbor 2 Data Center,"5340 Data Court, Ann Arbor, MI, USA"
NTT Communications,Ashburn VA1 Virginia Data Center,"21715 Filigree Court, Ashburn, VA, USA"
ByteGrid,Lynnwood Data Center,"4200 194th Street Southwest, Lynnwood, Washington 98036, USA"
HopOne @CherryRoad,DCA2 McLean Data Center,"8201 Greensboro Drive, Tysons, VA, USA"
INAP,Dallas 1 Data Center,"1221 Coit Road, Plano, TX, USA"
ColoCrossing,SJ1 - San Jose Data Center,"Energy Group Networks, Kenneth Street, Santa Clara, CA, USA"
ColoCrossing,LA1 - Los Angeles Data Center,"530 West 6th Street, Los Angeles, CA, USA"
Segra,Kannapolis Data Center,"465 Charles Babbage Lane, Kannapolis, NC, USA"
"Meta, Inc.",Gallatin Data Centers,"1 Meta Lp, Gallatin, Tennessee 37066, USA"
Massive Networks,Englewood Data Center,"382 South Arthur Avenue, Louisville, CO, USA"
Segra,Raleigh Data Center,"2100 Garner Station Boulevard, Raleigh, NC, USA"
QuadraNet,Seattle Data Center,"12201 Tukwila International Blvd, Tukwila, WA, USA"
ColoCrossing,GA1 - Atlanta Data Center,"1130 Powers Ferry Place, Marietta, GA, USA"
"Meta, Inc.",Mesa Data Center,"3841 S Ellsworth Rd, Mesa, Arizona 85212, USA"
NOVVA,Las Vegas Data Center,"Novva Data Centers - Las Vegas, 6115 Nicco Way, Las Vegas, NV 89115, USA"
TurnKey Internet,Los Angeles Data Center,"530 West 6th Street, Los Angeles, CA, USA"
"Meta, Inc.",Stanton Springs Data Center,"Stanton Springs Data Center, Social Circle, GA, USA"
"Meta, Inc.",DeKalb Data Center,"1510 E Gurler Rd, DeKalb, Illinois 60115, USA"
Amazon AWS,Bethlehem Technology Park DC20,"Bethlehem Road, Manassas, VA, USA"
ByteGrid,Silver Spring MDC1 Atlanta Data Center,"12401 Prosperity Drive, Silver Spring, MD, USA"
One Data Center America,Ontario CA Data Center,"3833 Ebony Street, Ontario, CA, USA"
LeaseWeb,Dallas DAL-13 Data Center,"1950 North Stemmons Freeway, Dallas, TX 75207, USA"
Dedicated Solutions,Columbus Ohio Data Center,"535 Scherers Ct, Columbus, OH, USA"
NOVVA,Tahoe Reno Data Center,"3399 Peru Drive, Sparks, NV, USA"
Racksquared Data Center,Columbus OH Data Center,"325 East Spring Street, Columbus, OH, USA"
EXA Infrastructure,New York Data Centre,"60 Hudson Street, Hudson Street, New York, NY 10013, USA"
EvoSwitch,BOS-1 Boston Data Center,"171 Bearfoot Rd, Northborough, MA, USA"
ColoCrossing,SEA1 - Seattle Data Center,"12201 Tukwila International Blvd, Tukwila, WA, USA"
EvoSwitch,PIT-01 Pittsburgh Data Center,"1137 Branchton Road, Boyers, PA, USA"
ByteGrid,MDC2 Silver Spring Atlanta Data Center,"12401 Prosperity Dr, Silver Spring, MD 20904, USA"
ByteGrid,Aurora Data Center,"4267 Meridian Parkway, Aurora, IL, USA"
IBM Cloud,"WDC03 (Federal) Ashburn, VA","Ashburn, VA, USA"
NFINIT,Van Buren Data Center,"120 E Van Buren St, Phoenix, AZ, USA"
NFINIT,Los Angeles Data Center,"One Wilshire Building, South Grand Avenue, Los Angeles, CA, USA"
"Colovore, LLC",Santa Clara Data Center,"1101 Space Park Drive, Santa Clara, CA, USA"
Amazon AWS,Willard Road (Land),"Willard Rd, Chantilly, VA 20152, USA"
NetcroHosting,Miami Data Center,"36 NE 2nd St #400, Miami, FL 33132, USA"
INAP,Northern Virginia Data Center,"21711 Filigree Court, Ashburn, VA, USA"
ColoCrossing,DFW1 - Dallas Data Center,"3004 Irving Blvd, Dallas, TX, USA"
LeaseWeb,Miami MIA-11 Data Center,"2115 NW 22nd St, Miami, FL 33142, USA"
Aventus Data Centers,Lakes Data Center,"7901 West Clinton Avenue, Milwaukee, WI, USA"
Epsilon Telecommunications,New York Data Center,"60 Hudson Street, Hudson Street, New York, NY, USA"
MDC Data Centers,LDO1 Laredo Data Center,"13619 Cabezut Dr, Laredo, TX 78045, USA"
Stream Data Centers,Chicago I Data Center,"2080 Lunt Avenue, Elk Grove Village, IL, USA"
"Superb Internet, A CherryRoad Company",DCA3 - Springfield Data Center,"6621 Electronic Drive, Springfield, VA, USA"
WeConnect Data Center,Westerville Data Center,"35 Collegeview Road, Westerville, OH, USA"
Vazata,Dallas DAA (Dal I )Data Center,"4025 Midway Road, Carrollton, TX, USA"
LeaseWeb,Chicago CHI-11 Data Center,"1850 Springer Dr, Lombard, IL 60148, USA"
PointOne,Remington Technology Park,"12270 Lucky Hill Road, Remington, VA, USA"
WowRack,Washington DC Data Center,"9651 Hornbaker Road, Manassas, VA, USA"
"TSR Solutions, Inc.",324 East Wisconsin Ave Data Center,"324 East Wisconsin Avenue, Milwaukee, WI, USA"
HudsonIX,60 Hudson NYC Data Center,"60 Hudson Street, Hudson Street, New York, NY, USA"
Data Foundry,Houston 2 Data Center,"660 Greens Parkway, Houston, TX 77067, USA"
INAP,New York 2 Data Center,"375 Pearl Street, New York, NY, USA"
LeaseWeb,Phoenix PHX-01 Data Center,"8521 E Princess Dr, Scottsdale, AZ 85255, USA"
Data Foundry,The Data Ranch,"4100 Smith School Rd, Austin, Texas 78744, USA"
COPT Data Center,DC-6 9751 Hornbaker Data Center,"9751 Hornbaker Road, Manassas, VA, USA"
INAP,Phoenix 3 Data Center,"2500 West Frye Road, Chandler, AZ, USA"
Otava,Virginia Data Center,"44664 Guilford Drive, Ashburn, VA, USA"
MDC Data Centers,NOG1 Nogales Data Center,"81 North Sonoita Avenue, Nogales, AZ, USA"
INOC Data Centers,Downtown Data Center - ALB1,"80 State Street, Albany, NY, USA"
Mosaic Data Services,Rockville Data Center,"Rockville, MD, USA"
Otava,Austin Data Center,"7301 Metropolis Drive, Austin, TX, USA"
INAP,Houston Data Center,"1301 Fannin Street, Houston, TX, USA"
ExcalTech,Illinois Data Center,"1625 Winnetka Circle, Rolling Meadows, IL, USA"
Data Holdings Data Center,Minneapolis Data Center,"1001 3rd Ave S, Minneapolis, MN 55404, USA"
Skybox Datacenters,Atlantic Station Data Center,"2300 West Plano Parkway, Plano, TX, USA"
EvoSwitch,DEN-01 Denver Data Center,"4300 Brighton Boulevard, Denver, CO, USA"
Mosaic Data Services,Silver Spring Data Center,"Silver Spring, MD, USA"
Mosaic Data Services,Ashburn Data Center,"Ashburn, VA, USA"
EvoSwitch,DAY-01 Springboro Data Center,"3366 South Tech Boulevard, Miamisburg, OH, USA"
MDC Data Centers,EGP1 Eagle Pass Data Center,"464 Bliss St, Eagle Pass, TX 78852, USA"
CloudHQ,LC1 United States - Northern VA,"21955 Loudoun County Pkwy, Ashburn, Virginia 20147, USA"
LeaseWeb,Seattle SEA-11 Data Center,"12201 Tukwila International Blvd #100, Tukwila, WA 98168, USA"
MDC Data Centers,SDG1 San Diego Data Center,"7014 Manya Circle, San Diego, CA, USA"
Sentinel Data Centers,TN-1 Data Center,"3180 Players Lane, Memphis, TN, USA"
INAP,Chicago 1 Data Center,"350 West Cermak Road, Chicago, IL, USA"
HopOne @CherryRoad,SEA2 Seattle Data Center,"3311 South 120th Place, Seattle, WA, USA"
Cyberverse,PHX Phoenix Data Center,"2500 West Union Hills Drive, Phoenix, AZ, USA"
Racksquared Data Center,Value Way Data Center,"2560 Value Way Drive, Columbus, OH, USA"
Data Foundry,Texas 2 Data Center,"4100 Smith School Road, Austin, TX, USA"
NOVVA,Colorado Data Center,"650 Sybilla Lane, Colorado Springs, CO 80921, USA"
"Voonami, LLC",SLC1 510 Technology Ave Data Center,"510 Technology Ave, Orem, UT, USA"
PointOne,Richmond Data Center Campus,"2840 Roxbury Rd, Charles City, VA 23030, USA"
MadeIt,Cincinnati Data Center,"Cincinnati, OH, USA"
Otava,Ann Arbor Data Center,"640 Avis Drive, Ann Arbor, MI, USA"
IBM Cloud,"HOU04 Houston, TX","315 Capitol St, Houston, Texas 77002, USA"
EvoSwitch,PHX-01 Phoenix Data Center,"615 North 48th Street, Phoenix, AZ, USA"
Mosaic Data Services,Baltimore Data Center,"Baltimore, MD, USA"
Dedicated Solutions,Dallas Data Center,"Dallas, TX, USA"
LiteWire Data,204 Red Rd Data Center,"204 Red Rd, McMinnville, TN, USA"
EvoSwitch,KCM-01 Kansas City Data Center,"6301 Winchester Avenue, Kansas City, MO, USA"
